138	1	0
139	1	0
602	1	0
140	1	0
603	1	0
141	1	0
142	1	0
604	1	0
143	1	0
144	1	0
145	1	0
146	1	0
147	1	0
148	1	0
149	1	0
605	1	0
150	1	0
151	1	0
152	1	0
153	1	0
154	1	0
155	1	0
606	1	0
156	1	0
607	1	0
157	1	0
158	1	0
608	1	0
159	1	0
160	1	0
161	1	0
162	1	0
163	1	0
609	1	0
164	1	0
610	1	0
165	1	0
166	1	0
167	1	0
168	1	0
611	1	0
169	1	0
612	1	0
170	1	0
613	1	0
171	1	0
614	1	0
172	1	0
173	1	0
174	1	0
615	1	0
175	1	0
616	1	0
176	1	0
177	1	0
178	1	0
617	1	0
179	1	0
618	1	0
180	1	0
181	1	0
619	1	0
182	1	0
620	1	0
183	1	0
184	1	0
185	1	0
621	1	0
186	1	0
187	1	0
188	1	0
189	1	0
190	1	0
191	1	0
622	1	0
192	1	0
193	1	0
623	1	0
194	1	0
624	1	0
195	1	0
625	1	0
196	1	0
626	1	0
197	1	0
627	1	0
198	1	0
628	1	0
199	1	0
629	1	0
200	1	0
630	1	0
201	1	0
631	1	0
202	1	0
632	1	0
203	1	0
204	1	0
205	1	0
633	1	0
206	1	0
207	1	0
208	1	0
634	1	0
209	1	0
635	1	0
210	1	0
636	1	0
211	1	0
637	1	0
212	1	0
638	1	0
213	1	0
639	1	0
214	1	0
640	1	0
215	1	0
641	1	0
216	1	0
642	1	0
217	1	0
218	1	0
643	1	0
219	1	0
644	1	0
220	1	0
221	1	0
645	1	0
222	1	0
646	1	0
223	1	0
647	1	0
224	1	0
648	1	0
225	1	0
649	1	0
226	1	0
227	1	0
650	1	0
228	1	0
229	1	0
651	1	0
230	1	0
231	1	0
652	1	0
232	1	0
653	1	0
233	1	0
654	1	0
234	1	0
235	1	0
655	1	0
236	1	0
656	1	0
237	1	0
238	1	0
239	1	0
240	1	0
657	1	0
241	1	0
242	1	0
243	1	0
244	1	0
245	1	0
658	1	0
246	1	0
247	1	0
248	1	0
659	1	0
249	1	0
660	1	0
250	1	0
661	1	0
251	1	0
252	1	0
662	1	0
253	1	0
254	1	0
255	1	0
663	1	0
256	1	0
257	1	0
258	1	0
664	1	0
259	1	0
260	1	0
261	1	0
262	1	0
665	1	0
263	1	0
264	1	0
265	1	0
266	1	0
267	1	0
268	1	0
666	1	0
269	1	0
667	1	0
270	1	0
271	1	0
272	1	0
668	1	0
273	1	0
669	1	0
274	1	0
275	1	0
276	1	0
670	1	0
277	1	0
278	1	0
279	1	0
280	1	0
671	1	0
281	1	0
282	1	0
672	1	0
283	1	0
284	1	0
285	1	0
286	1	0
673	1	0
287	1	0
288	1	0
289	1	0
674	1	0
290	1	0
291	1	0
675	1	0
292	1	0
293	1	0
676	1	0
294	1	0
677	1	0
295	1	0
678	1	0
296	1	0
297	1	0
298	1	0
299	1	0
679	1	0
300	1	0
680	1	0
301	1	0
302	1	0
303	1	0
304	1	0
305	1	0
306	1	0
681	1	0
307	1	0
308	1	0
309	1	0
682	1	0
310	1	0
311	1	0
683	1	0
312	1	0
684	1	0
313	1	0
314	1	0
315	1	0
685	1	0
316	1	0
317	1	0
686	1	0
318	1	0
687	1	0
319	1	0
320	1	0
321	1	0
322	1	0
323	1	0
688	1	0
324	1	0
325	1	0
326	1	0
689	1	0
327	1	0
690	1	0
328	1	0
329	1	0
330	1	0
691	1	0
331	1	0
332	1	0
333	1	0
334	1	0
335	1	0
336	1	0
692	1	0
337	1	0
338	1	0
339	1	0
340	1	0
693	1	0
341	1	0
694	1	0
342	1	0
343	1	0
695	1	0
344	1	0
696	1	0
345	1	0
697	1	0
346	1	0
347	1	0
698	1	0
348	1	0
699	1	0
349	1	0
700	1	0
350	1	0
351	1	0
701	1	0
352	1	0
353	1	0
354	1	0
702	1	0
355	1	0
356	1	0
703	1	0
357	1	0
358	1	0
359	1	0
704	1	0
360	1	0
361	1	0
705	1	0
362	1	0
706	1	0
363	1	0
364	1	0
365	1	0
707	1	0
366	1	0
367	1	0
368	1	0
708	1	0
369	1	0
709	1	0
370	1	0
710	1	0
371	1	0
372	1	0
373	1	0
374	1	0
711	1	0
375	1	0
376	1	0
377	1	0
712	1	0
378	1	0
379	1	0
713	1	0
380	1	0
714	1	0
381	1	0
715	1	0
382	1	0
383	1	0
384	1	0
385	1	0
716	1	0
386	1	0
387	1	0
388	1	0
389	1	0
717	1	0
390	1	0
391	1	0
718	1	0
392	1	0
393	1	0
394	1	0
719	1	0
395	1	0
396	1	0
720	1	0
397	1	0
398	1	0
721	1	0
399	1	0
400	1	0
722	1	0
401	1	0
402	1	0
403	1	0
404	1	0
405	1	0
723	1	0
406	1	0
407	1	0
724	1	0
408	1	0
409	1	0
410	1	0
411	1	0
725	1	0
412	1	0
413	1	0
414	1	0
415	1	0
726	1	0
416	1	0
417	1	0
418	1	0
727	1	0
419	1	0
420	1	0
421	1	0
422	1	0
728	1	0
423	1	0
424	1	0
425	1	0
426	1	0
427	1	0
729	1	0
428	1	0
429	1	0
730	1	0
430	1	0
431	1	0
432	1	0
433	1	0
434	1	0
435	1	0
436	1	0
437	1	0
438	1	0
439	1	0
440	1	0
441	1	0
442	1	0
731	1	0
443	1	0
444	1	0
445	1	0
446	1	0
447	1	0
732	1	0
448	1	0
449	1	0
450	1	0
451	1	0
452	1	0
733	1	0
453	1	0
454	1	0
455	1	0
734	1	0
456	1	0
457	1	0
458	1	0
459	1	0
735	1	0
460	1	0
736	1	0
461	1	0
462	1	0
737	1	0
463	1	0
738	1	0
464	1	0
739	1	0
465	1	0
466	1	0
467	1	0
468	1	0
469	1	0
740	1	0
470	1	0
471	1	0
741	1	0
472	1	0
742	1	0
473	1	0
743	1	0
474	1	0
475	1	0
476	1	0
477	1	0
744	1	0
478	1	0
745	1	0
479	1	0
746	1	0
480	1	0
747	1	0
481	1	0
482	1	0
748	1	0
483	1	0
749	1	0
484	1	0
485	1	0
750	1	0
486	1	0
487	1	0
488	1	0
751	1	0
489	1	0
752	1	0
490	1	0
491	1	0
753	1	0
492	1	0
493	1	0
494	1	0
495	1	0
754	1	0
496	1	0
755	1	0
497	1	0
498	1	0
756	1	0
499	1	0
500	1	0
757	1	0
501	1	0
502	1	0
758	1	0
503	1	0
759	1	0
504	1	0
505	1	0
760	1	0
506	1	0
761	1	0
507	1	0
508	1	0
509	1	0
762	1	0
510	1	0
763	1	0
511	1	0
512	1	0
513	1	0
764	1	0
514	1	0
765	1	0
515	1	0
766	1	0
516	1	0
767	1	0
517	1	0
518	1	0
768	1	0
519	1	0
769	1	0
520	1	0
770	1	0
521	1	0
771	1	0
522	1	0
772	1	0
523	1	0
773	1	0
524	1	0
525	1	0
774	1	0
526	1	0
527	1	0
775	1	0
528	1	0
776	1	0
529	1	0
777	1	0
530	1	0
778	1	0
531	1	0
779	1	0
532	1	0
780	1	0
533	1	0
534	1	0
781	1	0
535	1	0
782	1	0
783	1	0
784	1	0
785	1	0
786	1	0
787	1	0
788	1	0
789	1	0
790	1	0
791	1	0
792	1	0
793	1	0
794	1	0
795	1	0
796	1	0
797	1	0
798	1	0
799	1	0
800	1	0
801	1	0
802	1	0
1	14	0
2	14	0
3	14	0
4	14	0
5	14	0
539	14	0
8	14	0
10	14	0
540	14	0
13	14	0
541	14	0
16	14	0
17	14	0
18	14	0
544	14	0
21	14	0
22	14	0
24	14	0
26	14	0
27	14	0
28	14	0
30	14	0
31	14	0
32	14	0
33	14	0
551	14	0
36	14	0
38	14	0
39	14	0
40	14	0
41	14	0
43	14	0
44	14	0
46	14	0
47	14	0
48	14	0
558	14	0
559	14	0
52	14	0
53	14	0
54	14	0
55	14	0
56	14	0
564	14	0
565	14	0
60	14	0
61	14	0
62	14	0
63	14	0
64	14	0
570	14	0
67	14	0
68	14	0
70	14	0
71	14	0
72	14	0
74	14	0
75	14	0
76	14	0
78	14	0
79	14	0
577	14	0
578	14	0
83	14	0
84	14	0
86	14	0
88	14	0
89	14	0
90	14	0
91	14	0
92	14	0
93	14	0
95	14	0
97	14	0
98	14	0
586	14	0
101	14	0
587	14	0
104	14	0
106	14	0
107	14	0
589	14	0
110	14	0
111	14	0
112	14	0
114	14	0
115	14	0
593	14	0
118	14	0
594	14	0
121	14	0
122	14	0
123	14	0
125	14	0
127	14	0
597	14	0
598	14	0
599	14	0
600	14	0
133	14	0
134	14	0
136	14	0
138	14	0
602	14	0
603	14	0
142	14	0
143	14	0
145	14	0
147	14	0
149	14	0
150	14	0
152	14	0
154	14	0
606	14	0
607	14	0
158	14	0
159	14	0
161	14	0
163	14	0
164	14	0
165	14	0
167	14	0
611	14	0
612	14	0
613	14	0
614	14	0
173	14	0
615	14	0
616	14	0
177	14	0
617	14	0
618	14	0
181	14	0
182	14	0
183	14	0
185	14	0
186	14	0
188	14	0
190	14	0
622	14	0
193	14	0
194	14	0
195	14	0
196	14	0
197	14	0
198	14	0
199	14	0
200	14	0
201	14	0
202	14	0
203	14	0
205	14	0
206	14	0
208	14	0
209	14	0
210	14	0
211	14	0
212	14	0
213	14	0
214	14	0
215	14	0
216	14	0
217	14	0
643	14	0
644	14	0
221	14	0
222	14	0
223	14	0
224	14	0
225	14	0
226	14	0
650	14	0
229	14	0
230	14	0
652	14	0
653	14	0
654	14	0
235	14	0
236	14	0
237	14	0
239	14	0
657	14	0
242	14	0
244	14	0
658	14	0
247	14	0
659	14	0
660	14	0
661	14	0
252	14	0
253	14	0
255	14	0
256	14	0
258	14	0
259	14	0
261	14	0
665	14	0
264	14	0
266	14	0
268	14	0
269	14	0
270	14	0
272	14	0
273	14	0
274	14	0
276	14	0
277	14	0
279	14	0
671	14	0
282	14	0
283	14	0
285	14	0
673	14	0
288	14	0
674	14	0
291	14	0
292	14	0
676	14	0
536	14	0
537	14	0
538	14	0
6	14	0
7	14	0
9	14	0
11	14	0
12	14	0
14	14	0
15	14	0
542	14	0
543	14	0
19	14	0
20	14	0
545	14	0
23	14	0
25	14	0
546	14	0
547	14	0
29	14	0
548	14	0
549	14	0
550	14	0
34	14	0
35	14	0
37	14	0
552	14	0
553	14	0
554	14	0
42	14	0
555	14	0
45	14	0
556	14	0
557	14	0
49	14	0
50	14	0
51	14	0
560	14	0
561	14	0
562	14	0
563	14	0
57	14	0
58	14	0
59	14	0
566	14	0
567	14	0
568	14	0
569	14	0
65	14	0
66	14	0
571	14	0
69	14	0
572	14	0
573	14	0
73	14	0
574	14	0
575	14	0
77	14	0
576	14	0
80	14	0
81	14	0
82	14	0
579	14	0
85	14	0
87	14	0
580	14	0
581	14	0
582	14	0
583	14	0
584	14	0
94	14	0
96	14	0
585	14	0
99	14	0
100	14	0
102	14	0
103	14	0
105	14	0
588	14	0
108	14	0
109	14	0
590	14	0
591	14	0
113	14	0
592	14	0
116	14	0
117	14	0
119	14	0
120	14	0
595	14	0
596	14	0
124	14	0
126	14	0
128	14	0
129	14	0
130	14	0
131	14	0
132	14	0
601	14	0
135	14	0
137	14	0
139	14	0
140	14	0
141	14	0
604	14	0
144	14	0
146	14	0
148	14	0
605	14	0
151	14	0
153	14	0
155	14	0
156	14	0
157	14	0
608	14	0
160	14	0
162	14	0
609	14	0
610	14	0
166	14	0
168	14	0
169	14	0
170	14	0
171	14	0
172	14	0
174	14	0
175	14	0
176	14	0
178	14	0
179	14	0
180	14	0
619	14	0
620	14	0
184	14	0
621	14	0
187	14	0
189	14	0
191	14	0
192	14	0
623	14	0
624	14	0
625	14	0
626	14	0
627	14	0
628	14	0
629	14	0
630	14	0
631	14	0
632	14	0
204	14	0
633	14	0
207	14	0
634	14	0
635	14	0
636	14	0
637	14	0
638	14	0
639	14	0
640	14	0
641	14	0
642	14	0
218	14	0
219	14	0
220	14	0
645	14	0
646	14	0
647	14	0
648	14	0
649	14	0
227	14	0
228	14	0
651	14	0
231	14	0
232	14	0
233	14	0
234	14	0
655	14	0
656	14	0
238	14	0
240	14	0
241	14	0
243	14	0
245	14	0
246	14	0
248	14	0
249	14	0
250	14	0
251	14	0
662	14	0
254	14	0
663	14	0
257	14	0
664	14	0
260	14	0
262	14	0
263	14	0
265	14	0
267	14	0
666	14	0
667	14	0
271	14	0
668	14	0
669	14	0
275	14	0
670	14	0
278	14	0
280	14	0
281	14	0
672	14	0
284	14	0
286	14	0
287	14	0
289	14	0
290	14	0
675	14	0
293	14	0
294	14	0
677	14	0
295	14	0
678	14	0
296	14	0
297	14	0
298	14	0
299	14	0
679	14	0
300	14	0
680	14	0
301	14	0
302	14	0
303	14	0
304	14	0
305	14	0
306	14	0
681	14	0
307	14	0
308	14	0
309	14	0
682	14	0
310	14	0
311	14	0
683	14	0
312	14	0
684	14	0
313	14	0
314	14	0
315	14	0
685	14	0
316	14	0
317	14	0
686	14	0
318	14	0
687	14	0
319	14	0
320	14	0
321	14	0
322	14	0
323	14	0
688	14	0
324	14	0
325	14	0
326	14	0
689	14	0
327	14	0
690	14	0
328	14	0
329	14	0
330	14	0
691	14	0
331	14	0
332	14	0
333	14	0
334	14	0
335	14	0
336	14	0
692	14	0
337	14	0
338	14	0
339	14	0
340	14	0
693	14	0
341	14	0
694	14	0
342	14	0
343	14	0
695	14	0
344	14	0
696	14	0
345	14	0
697	14	0
346	14	0
347	14	0
698	14	0
348	14	0
699	14	0
349	14	0
700	14	0
350	14	0
351	14	0
701	14	0
352	14	0
353	14	0
354	14	0
702	14	0
355	14	0
356	14	0
703	14	0
357	14	0
358	14	0
359	14	0
704	14	0
360	14	0
361	14	0
705	14	0
362	14	0
706	14	0
363	14	0
364	14	0
365	14	0
707	14	0
366	14	0
367	14	0
368	14	0
708	14	0
369	14	0
709	14	0
370	14	0
710	14	0
371	14	0
372	14	0
373	14	0
374	14	0
711	14	0
375	14	0
376	14	0
377	14	0
712	14	0
378	14	0
379	14	0
713	14	0
380	14	0
714	14	0
381	14	0
715	14	0
382	14	0
383	14	0
384	14	0
385	14	0
716	14	0
386	14	0
387	14	0
388	14	0
389	14	0
717	14	0
390	14	0
391	14	0
718	14	0
392	14	0
393	14	0
394	14	0
719	14	0
395	14	0
396	14	0
720	14	0
397	14	0
398	14	0
721	14	0
399	14	0
400	14	0
722	14	0
401	14	0
402	14	0
403	14	0
404	14	0
405	14	0
723	14	0
406	14	0
407	14	0
724	14	0
408	14	0
409	14	0
410	14	0
411	14	0
725	14	0
412	14	0
413	14	0
414	14	0
415	14	0
726	14	0
416	14	0
417	14	0
418	14	0
727	14	0
419	14	0
420	14	0
421	14	0
422	14	0
728	14	0
423	14	0
424	14	0
425	14	0
426	14	0
427	14	0
729	14	0
428	14	0
429	14	0
730	14	0
430	14	0
431	14	0
432	14	0
433	14	0
434	14	0
435	14	0
436	14	0
437	14	0
438	14	0
439	14	0
440	14	0
441	14	0
442	14	0
731	14	0
443	14	0
444	14	0
445	14	0
446	14	0
447	14	0
732	14	0
448	14	0
449	14	0
450	14	0
451	14	0
452	14	0
733	14	0
453	14	0
454	14	0
455	14	0
734	14	0
456	14	0
457	14	0
458	14	0
459	14	0
735	14	0
460	14	0
736	14	0
461	14	0
462	14	0
737	14	0
463	14	0
738	14	0
464	14	0
739	14	0
465	14	0
466	14	0
467	14	0
468	14	0
469	14	0
740	14	0
470	14	0
471	14	0
741	14	0
472	14	0
742	14	0
473	14	0
743	14	0
474	14	0
475	14	0
476	14	0
477	14	0
744	14	0
478	14	0
745	14	0
479	14	0
746	14	0
480	14	0
747	14	0
481	14	0
482	14	0
748	14	0
483	14	0
749	14	0
484	14	0
485	14	0
750	14	0
486	14	0
487	14	0
488	14	0
751	14	0
489	14	0
752	14	0
490	14	0
491	14	0
753	14	0
492	14	0
493	14	0
494	14	0
495	14	0
754	14	0
496	14	0
755	14	0
497	14	0
498	14	0
756	14	0
499	14	0
500	14	0
757	14	0
501	14	0
502	14	0
758	14	0
503	14	0
759	14	0
504	14	0
505	14	0
760	14	0
506	14	0
761	14	0
507	14	0
508	14	0
509	14	0
762	14	0
510	14	0
763	14	0
511	14	0
512	14	0
513	14	0
764	14	0
514	14	0
765	14	0
515	14	0
766	14	0
516	14	0
767	14	0
517	14	0
518	14	0
768	14	0
519	14	0
769	14	0
520	14	0
770	14	0
521	14	0
771	14	0
522	14	0
772	14	0
523	14	0
773	14	0
524	14	0
525	14	0
774	14	0
526	14	0
527	14	0
775	14	0
528	14	0
776	14	0
529	14	0
777	14	0
530	14	0
778	14	0
531	14	0
779	14	0
532	14	0
780	14	0
533	14	0
534	14	0
781	14	0
535	14	0
782	14	0
783	14	0
784	14	0
785	14	0
786	14	0
787	14	0
788	14	0
789	14	0
790	14	0
791	14	0
792	14	0
793	14	0
794	14	0
795	14	0
796	14	0
797	14	0
798	14	0
799	14	0
800	14	0
801	14	0
802	14	0
1	15	0
2	15	0
536	15	0
3	15	0
537	15	0
4	15	0
538	15	0
5	15	0
6	15	0
539	15	0
7	15	0
8	15	0
9	15	0
10	15	0
11	15	0
540	15	0
12	15	0
13	15	0
14	15	0
541	15	0
15	15	0
16	15	0
542	15	0
17	15	0
543	15	0
18	15	0
19	15	0
544	15	0
20	15	0
21	15	0
545	15	0
22	15	0
23	15	0
24	15	0
25	15	0
26	15	0
546	15	0
27	15	0
547	15	0
28	15	0
29	15	0
30	15	0
548	15	0
31	15	0
549	15	0
32	15	0
550	15	0
33	15	0
34	15	0
551	15	0
35	15	0
36	15	0
37	15	0
38	15	0
552	15	0
39	15	0
553	15	0
40	15	0
554	15	0
41	15	0
42	15	0
43	15	0
555	15	0
44	15	0
45	15	0
46	15	0
556	15	0
47	15	0
557	15	0
48	15	0
49	15	0
558	15	0
50	15	0
559	15	0
51	15	0
52	15	0
560	15	0
53	15	0
561	15	0
54	15	0
562	15	0
55	15	0
563	15	0
56	15	0
57	15	0
564	15	0
58	15	0
565	15	0
59	15	0
60	15	0
566	15	0
61	15	0
567	15	0
62	15	0
568	15	0
63	15	0
569	15	0
64	15	0
65	15	0
570	15	0
66	15	0
67	15	0
571	15	0
68	15	0
69	15	0
70	15	0
572	15	0
71	15	0
573	15	0
72	15	0
73	15	0
74	15	0
574	15	0
75	15	0
575	15	0
76	15	0
77	15	0
78	15	0
576	15	0
79	15	0
80	15	0
577	15	0
81	15	0
578	15	0
82	15	0
83	15	0
579	15	0
84	15	0
85	15	0
86	15	0
87	15	0
88	15	0
580	15	0
89	15	0
581	15	0
90	15	0
582	15	0
91	15	0
583	15	0
92	15	0
584	15	0
93	15	0
94	15	0
95	15	0
96	15	0
97	15	0
585	15	0
98	15	0
99	15	0
586	15	0
100	15	0
101	15	0
102	15	0
587	15	0
103	15	0
104	15	0
105	15	0
106	15	0
588	15	0
107	15	0
108	15	0
589	15	0
109	15	0
110	15	0
590	15	0
111	15	0
591	15	0
112	15	0
113	15	0
114	15	0
592	15	0
115	15	0
116	15	0
593	15	0
117	15	0
118	15	0
119	15	0
594	15	0
120	15	0
121	15	0
595	15	0
122	15	0
596	15	0
123	15	0
124	15	0
125	15	0
126	15	0
127	15	0
128	15	0
597	15	0
129	15	0
598	15	0
130	15	0
599	15	0
131	15	0
600	15	0
132	15	0
133	15	0
601	15	0
134	15	0
135	15	0
136	15	0
137	15	0
138	15	0
139	15	0
602	15	0
140	15	0
603	15	0
141	15	0
142	15	0
604	15	0
143	15	0
144	15	0
145	15	0
146	15	0
147	15	0
148	15	0
149	15	0
605	15	0
150	15	0
151	15	0
152	15	0
153	15	0
154	15	0
155	15	0
606	15	0
156	15	0
607	15	0
157	15	0
158	15	0
608	15	0
159	15	0
160	15	0
161	15	0
162	15	0
163	15	0
609	15	0
164	15	0
610	15	0
165	15	0
166	15	0
167	15	0
168	15	0
611	15	0
169	15	0
612	15	0
170	15	0
613	15	0
171	15	0
614	15	0
172	15	0
173	15	0
174	15	0
615	15	0
175	15	0
616	15	0
176	15	0
177	15	0
178	15	0
617	15	0
179	15	0
618	15	0
180	15	0
181	15	0
619	15	0
182	15	0
620	15	0
183	15	0
184	15	0
185	15	0
621	15	0
186	15	0
187	15	0
188	15	0
189	15	0
190	15	0
191	15	0
622	15	0
192	15	0
193	15	0
623	15	0
194	15	0
624	15	0
195	15	0
625	15	0
196	15	0
626	15	0
197	15	0
627	15	0
198	15	0
628	15	0
199	15	0
629	15	0
200	15	0
630	15	0
201	15	0
631	15	0
202	15	0
632	15	0
203	15	0
204	15	0
205	15	0
633	15	0
206	15	0
207	15	0
208	15	0
634	15	0
209	15	0
635	15	0
210	15	0
636	15	0
211	15	0
637	15	0
212	15	0
638	15	0
213	15	0
639	15	0
214	15	0
640	15	0
215	15	0
641	15	0
216	15	0
642	15	0
217	15	0
218	15	0
643	15	0
219	15	0
644	15	0
220	15	0
221	15	0
645	15	0
222	15	0
646	15	0
223	15	0
647	15	0
224	15	0
648	15	0
225	15	0
649	15	0
226	15	0
227	15	0
650	15	0
228	15	0
229	15	0
651	15	0
230	15	0
231	15	0
652	15	0
232	15	0
653	15	0
233	15	0
654	15	0
234	15	0
235	15	0
655	15	0
236	15	0
656	15	0
237	15	0
238	15	0
239	15	0
240	15	0
657	15	0
241	15	0
242	15	0
243	15	0
244	15	0
245	15	0
658	15	0
246	15	0
247	15	0
248	15	0
659	15	0
249	15	0
660	15	0
250	15	0
661	15	0
251	15	0
252	15	0
662	15	0
253	15	0
254	15	0
255	15	0
663	15	0
256	15	0
257	15	0
258	15	0
664	15	0
259	15	0
260	15	0
261	15	0
262	15	0
665	15	0
263	15	0
264	15	0
265	15	0
266	15	0
267	15	0
268	15	0
666	15	0
269	15	0
667	15	0
270	15	0
271	15	0
272	15	0
668	15	0
273	15	0
669	15	0
274	15	0
275	15	0
276	15	0
670	15	0
277	15	0
278	15	0
279	15	0
280	15	0
671	15	0
281	15	0
282	15	0
672	15	0
283	15	0
284	15	0
285	15	0
286	15	0
673	15	0
287	15	0
288	15	0
289	15	0
674	15	0
290	15	0
291	15	0
675	15	0
292	15	0
293	15	0
676	15	0
294	15	0
677	15	0
295	15	0
678	15	0
296	15	0
297	15	0
298	15	0
299	15	0
679	15	0
300	15	0
680	15	0
301	15	0
302	15	0
303	15	0
304	15	0
305	15	0
306	15	0
681	15	0
307	15	0
308	15	0
309	15	0
682	15	0
310	15	0
311	15	0
683	15	0
312	15	0
684	15	0
313	15	0
314	15	0
315	15	0
685	15	0
316	15	0
317	15	0
686	15	0
318	15	0
687	15	0
319	15	0
320	15	0
321	15	0
322	15	0
323	15	0
688	15	0
324	15	0
325	15	0
326	15	0
689	15	0
327	15	0
690	15	0
328	15	0
329	15	0
330	15	0
691	15	0
331	15	0
332	15	0
333	15	0
334	15	0
335	15	0
336	15	0
692	15	0
337	15	0
338	15	0
339	15	0
340	15	0
693	15	0
341	15	0
694	15	0
342	15	0
343	15	0
695	15	0
344	15	0
696	15	0
345	15	0
697	15	0
346	15	0
347	15	0
698	15	0
348	15	0
699	15	0
349	15	0
700	15	0
350	15	0
351	15	0
701	15	0
352	15	0
353	15	0
354	15	0
702	15	0
355	15	0
356	15	0
703	15	0
357	15	0
358	15	0
359	15	0
704	15	0
360	15	0
361	15	0
705	15	0
362	15	0
706	15	0
363	15	0
364	15	0
365	15	0
707	15	0
366	15	0
367	15	0
368	15	0
708	15	0
369	15	0
709	15	0
370	15	0
710	15	0
371	15	0
372	15	0
373	15	0
374	15	0
711	15	0
375	15	0
376	15	0
377	15	0
712	15	0
378	15	0
379	15	0
713	15	0
380	15	0
714	15	0
381	15	0
715	15	0
382	15	0
383	15	0
384	15	0
385	15	0
716	15	0
386	15	0
387	15	0
388	15	0
389	15	0
717	15	0
390	15	0
391	15	0
718	15	0
392	15	0
393	15	0
394	15	0
719	15	0
395	15	0
396	15	0
720	15	0
397	15	0
398	15	0
721	15	0
399	15	0
400	15	0
722	15	0
401	15	0
402	15	0
403	15	0
404	15	0
405	15	0
723	15	0
406	15	0
407	15	0
724	15	0
408	15	0
409	15	0
410	15	0
411	15	0
725	15	0
412	15	0
413	15	0
414	15	0
415	15	0
726	15	0
416	15	0
417	15	0
418	15	0
727	15	0
419	15	0
420	15	0
421	15	0
422	15	0
728	15	0
423	15	0
424	15	0
425	15	0
426	15	0
427	15	0
729	15	0
428	15	0
429	15	0
730	15	0
430	15	0
431	15	0
432	15	0
433	15	0
434	15	0
435	15	0
436	15	0
437	15	0
438	15	0
439	15	0
440	15	0
441	15	0
442	15	0
731	15	0
443	15	0
444	15	0
445	15	0
446	15	0
447	15	0
732	15	0
448	15	0
449	15	0
450	15	0
451	15	0
452	15	0
733	15	0
453	15	0
454	15	0
455	15	0
734	15	0
456	15	0
457	15	0
458	15	0
459	15	0
735	15	0
460	15	0
736	15	0
461	15	0
462	15	0
737	15	0
463	15	0
738	15	0
464	15	0
739	15	0
465	15	0
466	15	0
467	15	0
468	15	0
469	15	0
740	15	0
470	15	0
471	15	0
741	15	0
472	15	0
742	15	0
473	15	0
743	15	0
474	15	0
475	15	0
476	15	0
477	15	0
744	15	0
478	15	0
745	15	0
479	15	0
746	15	0
480	15	0
747	15	0
481	15	0
482	15	0
748	15	0
483	15	0
749	15	0
484	15	0
485	15	0
750	15	0
486	15	0
487	15	0
488	15	0
751	15	0
489	15	0
752	15	0
490	15	0
491	15	0
753	15	0
492	15	0
493	15	0
494	15	0
495	15	0
754	15	0
496	15	0
755	15	0
497	15	0
498	15	0
756	15	0
499	15	0
500	15	0
757	15	0
501	15	0
502	15	0
758	15	0
503	15	0
759	15	0
504	15	0
505	15	0
