3	684	0
3	686	0
3	688	0
3	690	0
3	692	0
3	694	0
3	696	0
3	698	0
3	700	0
3	702	0
3	704	0
3	706	0
3	708	0
3	710	0
3	712	0
3	714	0
3	716	0
3	718	0
3	720	0
3	722	0
3	724	0
3	726	0
3	728	0
3	730	0
3	732	0
3	734	0
3	736	0
3	738	0
3	740	0
3	742	0
3	744	0
3	746	0
3	748	0
3	750	0
3	752	0
3	754	0
3	756	0
3	758	0
3	760	0
3	762	0
3	764	0
3	766	0
3	768	0
3	770	0
3	772	0
3	774	0
3	776	0
3	778	0
3	780	0
3	782	0
4	537	0
4	539	0
4	541	0
4	543	0
4	545	0
4	547	0
4	549	0
4	551	0
4	553	0
4	555	0
4	557	0
4	559	0
4	561	0
4	563	0
4	565	0
4	567	0
4	569	0
4	571	0
4	573	0
4	575	0
4	577	0
4	579	0
4	581	0
4	583	0
4	585	0
4	587	0
4	589	0
4	591	0
4	593	0
4	595	0
4	597	0
4	599	0
4	601	0
4	603	0
4	605	0
4	607	0
4	609	0
4	611	0
4	613	0
4	615	0
4	617	0
4	619	0
4	621	0
4	623	0
4	625	0
4	627	0
4	629	0
4	631	0
4	633	0
4	635	0
4	637	0
4	639	0
4	641	0
4	643	0
4	645	0
4	647	0
4	649	0
4	651	0
4	653	0
4	655	0
4	657	0
4	659	0
4	661	0
4	663	0
4	665	0
4	667	0
4	669	0
4	671	0
4	673	0
4	675	0
4	677	0
4	679	0
4	681	0
4	683	0
4	685	0
4	687	0
4	689	0
4	691	0
4	693	0
4	695	0
4	697	0
4	699	0
4	701	0
4	703	0
4	705	0
4	707	0
4	709	0
4	711	0
4	713	0
4	715	0
4	717	0
4	719	0
4	721	0
4	723	0
4	725	0
4	727	0
4	729	0
4	731	0
4	733	0
4	735	0
4	737	0
4	739	0
4	741	0
4	743	0
4	745	0
4	747	0
4	749	0
4	751	0
4	753	0
4	755	0
4	757	0
4	759	0
4	761	0
4	763	0
4	765	0
4	767	0
4	769	0
4	771	0
4	773	0
4	775	0
4	777	0
4	778	0
4	779	0
4	780	0
4	781	0
4	782	0
5	4	0
5	5	0
5	6	0
5	7	0
5	8	0
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	17	0
5	31	0
5	39	0
5	48	0
5	49	0
5	51	0
5	52	0
5	54	0
5	59	0
5	60	0
5	66	0
5	67	0
5	71	0
5	75	0
5	76	0
5	77	0
5	78	0
5	79	0
5	80	0
5	82	0
5	83	0
5	89	0
5	90	0
5	93	0
5	94	0
5	95	0
5	96	0
5	97	0
5	98	0
5	99	0
5	100	0
5	101	0
5	102	0
5	112	0
5	113	0
5	114	0
5	117	0
5	118	0
5	119	0
5	132	0
5	133	0
5	134	0
5	135	0
5	136	0
5	137	0
5	138	0
5	139	0
5	156	0
5	157	0
5	158	0
5	169	0
5	176	0
5	177	0
5	178	0
5	179	0
5	194	0
5	195	0
5	196	0
5	198	0
5	199	0
5	200	0
5	201	0
5	202	0
5	206	0
5	207	0
5	208	0
5	209	0
5	211	0
5	212	0
5	215	0
5	216	0
5	220	0
5	221	0
5	223	0
5	224	0
5	226	0
5	227	0
5	230	0
5	231	0
5	232	0
5	294	0
5	295	0
5	301	0
5	302	0
5	303	0
5	304	0
5	305	0
5	306	0
5	307	0
5	308	0
5	309	0
5	316	0
5	317	0
5	319	0
5	320	0
5	321	0
5	322	0
5	323	0
5	324	0
5	325	0
5	326	0
5	327	0
5	328	0
5	329	0
5	330	0
5	331	0
5	332	0
5	333	0
5	334	0
5	335	0
5	336	0
5	346	0
5	347	0
5	412	0
5	413	0
5	414	0
5	415	0
5	416	0
5	417	0
5	418	0
4	2	0
4	4	0
4	6	0
4	8	0
4	10	0
4	12	0
4	14	0
4	16	0
4	18	0
4	20	0
4	22	0
4	24	0
4	26	0
4	28	0
4	30	0
4	32	0
4	34	0
4	36	0
4	38	0
4	40	0
4	42	0
169	85	0
169	123	0
169	145	0
169	149	0
169	163	0
169	173	0
169	181	0
169	311	0
169	317	0
169	321	0
169	323	0
169	325	0
169	327	0
169	329	0
4	1	0
4	3	0
4	5	0
4	7	0
4	9	0
4	11	0
4	13	0
4	15	0
4	17	0
4	19	0
4	21	0
4	23	0
4	25	0
4	27	0
4	29	0
4	31	0
4	33	0
4	35	0
4	37	0
4	39	0
4	41	0
4	43	0
4	44	0
4	45	0
4	46	0
4	47	0
4	48	0
4	49	0
4	50	0
4	51	0
4	52	0
4	53	0
4	54	0
4	55	0
4	56	0
4	57	0
4	58	0
4	59	0
4	60	0
4	61	0
4	62	0
4	63	0
4	64	0
4	65	0
6	3	0
6	15	0
6	16	0
6	18	0
6	19	0
6	20	0
6	21	0
6	22	0
6	23	0
6	24	0
6	25	0
6	26	0
6	27	0
6	28	0
6	29	0
6	30	0
6	68	0
6	69	0
6	70	0
6	81	0
6	84	0
6	85	0
6	86	0
6	87	0
6	88	0
6	103	0
6	104	0
6	105	0
6	106	0
6	107	0
6	108	0
6	109	0
6	110	0
6	120	0
6	121	0
6	123	0
6	124	0
6	125	0
6	126	0
6	127	0
6	128	0
6	143	0
6	144	0
6	145	0
6	146	0
6	147	0
6	148	0
6	149	0
6	150	0
6	151	0
6	152	0
6	153	0
6	154	0
6	155	0
6	159	0
6	160	0
6	161	0
6	162	0
6	163	0
6	172	0
6	173	0
6	174	0
6	175	0
6	180	0
6	181	0
6	217	0
6	218	0
6	222	0
6	225	0
6	228	0
6	229	0
6	250	0
6	310	0
6	311	0
6	349	0
2	2	0
2	4	0
2	6	0
2	8	0
2	10	0
2	12	0
2	14	0
2	16	0
2	18	0
2	20	0
2	22	0
2	24	0
2	26	0
2	28	0
2	30	0
2	32	0
2	34	0
2	36	0
2	38	0
2	40	0
2	42	0
2	44	0
2	46	0
2	48	0
2	50	0
2	52	0
2	54	0
2	56	0
2	58	0
2	60	0
2	62	0
2	64	0
2	66	0
2	68	0
2	70	0
2	72	0
2	74	0
2	76	0
2	78	0
2	80	0
2	82	0
2	84	0
2	86	0
2	88	0
2	90	0
2	92	0
2	94	0
2	96	0
2	98	0
2	100	0
2	102	0
2	104	0
2	106	0
2	108	0
2	110	0
2	112	0
2	114	0
2	116	0
2	118	0
2	120	0
2	122	0
2	124	0
2	126	0
2	128	0
2	130	0
2	132	0
2	134	0
2	136	0
2	138	0
2	140	0
2	142	0
2	144	0
2	146	0
2	148	0
2	150	0
2	152	0
2	154	0
2	156	0
2	158	0
2	160	0
2	162	0
2	164	0
2	166	0
2	168	0
2	170	0
2	172	0
2	174	0
2	176	0
2	178	0
2	180	0
2	182	0
2	184	0
2	186	0
2	188	0
2	190	0
2	192	0
2	194	0
2	196	0
2	198	0
2	200	0
2	202	0
2	204	0
2	206	0
2	208	0
2	210	0
2	212	0
2	214	0
2	216	0
2	218	0
2	220	0
2	222	0
2	224	0
2	226	0
2	228	0
2	230	0
2	232	0
2	234	0
2	236	0
2	238	0
2	240	0
2	242	0
2	244	0
2	246	0
2	248	0
2	250	0
2	252	0
2	254	0
2	256	0
2	258	0
2	260	0
2	262	0
2	264	0
2	266	0
2	268	0
2	270	0
2	272	0
2	274	0
2	276	0
2	278	0
2	280	0
2	282	0
2	284	0
2	286	0
2	288	0
2	290	0
2	292	0
2	294	0
2	296	0
2	298	0
2	300	0
2	302	0
2	304	0
2	306	0
2	308	0
2	310	0
2	312	0
2	314	0
2	316	0
2	318	0
2	320	0
2	322	0
2	324	0
2	326	0
2	328	0
2	330	0
2	332	0
2	334	0
2	336	0
2	338	0
2	340	0
2	342	0
2	344	0
2	346	0
2	348	0
2	350	0
2	352	0
2	354	0
2	356	0
2	358	0
2	360	0
2	362	0
2	364	0
2	366	0
2	368	0
2	370	0
2	372	0
2	374	0
2	376	0
2	378	0
2	380	0
2	382	0
2	384	0
2	386	0
2	388	0
2	390	0
2	392	0
2	394	0
2	396	0
2	398	0
2	400	0
2	402	0
2	404	0
2	406	0
2	408	0
2	410	0
2	412	0
2	414	0
2	416	0
2	418	0
7	213	0
7	236	0
7	237	0
7	238	0
7	239	0
7	240	0
7	259	0
7	260	0
7	261	0
7	262	0
7	263	0
7	264	0
7	265	0
7	266	0
7	267	0
7	268	0
7	269	0
7	274	0
7	275	0
7	276	0
7	277	0
7	278	0
7	279	0
7	280	0
7	312	0
7	313	0
7	314	0
7	315	0
7	318	0
7	341	0
7	342	0
7	343	0
7	344	0
7	345	0
7	348	0
7	355	0
7	356	0
7	357	0
7	358	0
7	359	0
7	360	0
7	361	0
7	362	0
7	363	0
7	364	0
7	365	0
7	366	0
7	367	0
7	368	0
7	369	0
7	381	0
7	386	0
7	387	0
7	388	0
7	389	0
7	395	0
7	396	0
7	448	0
7	449	0
7	450	0
7	451	0
7	452	0
7	456	0
7	457	0
7	458	0
7	459	0
7	460	0
7	464	0
7	473	0
7	478	0
7	479	0
7	480	0
7	481	0
7	482	0
7	483	0
7	486	0
7	487	0
7	488	0
7	496	0
7	499	0
7	500	0
7	501	0
7	502	0
7	504	0
7	505	0
7	507	0
7	508	0
7	509	0
7	511	0
7	512	0
7	513	0
7	522	0
7	530	0
7	531	0
7	532	0
7	533	0
7	534	0
8	47	0
8	50	0
8	53	0
8	56	0
8	57	0
8	58	0
8	61	0
8	62	0
8	64	0
8	65	0
8	91	0
8	92	0
8	115	0
8	116	0
8	122	0
8	129	0
8	131	0
8	140	0
8	141	0
8	142	0
8	164	0
8	165	0
8	166	0
8	167	0
8	168	0
8	182	0
8	183	0
8	184	0
8	185	0
8	186	0
8	187	0
8	188	0
8	189	0
8	190	0
8	191	0
8	192	0
8	193	0
8	197	0
8	203	0
8	204	0
8	205	0
8	210	0
8	214	0
8	219	0
8	233	0
8	234	0
8	235	0
8	241	0
8	242	0
8	243	0
8	244	0
8	245	0
8	246	0
8	247	0
8	248	0
8	249	0
8	251	0
8	252	0
8	253	0
8	254	0
8	255	0
8	256	0
8	257	0
8	258	0
8	270	0
8	271	0
8	272	0
8	273	0
8	281	0
8	282	0
8	283	0
8	284	0
8	285	0
8	286	0
8	287	0
8	288	0
8	289	0
8	290	0
8	291	0
8	292	0
8	293	0
8	296	0
8	297	0
8	298	0
8	299	0
8	300	0
8	337	0
8	338	0
8	339	0
8	340	0
8	350	0
8	351	0
8	352	0
8	353	0
8	354	0
8	370	0
8	371	0
8	372	0
8	373	0
8	374	0
8	375	0
8	376	0
8	377	0
8	378	0
8	379	0
8	380	0
8	382	0
8	383	0
8	384	0
8	385	0
8	390	0
8	391	0
8	392	0
8	393	0
8	394	0
8	397	0
8	398	0
8	399	0
8	400	0
8	401	0
8	402	0
8	403	0
8	404	0
8	405	0
8	406	0
8	407	0
8	408	0
8	409	0
8	410	0
8	411	0
8	503	0
8	506	0
103	5	0
103	19	0
103	34	0
103	38	0
103	45	0
103	47	0
103	53	0
103	57	0
103	59	0
103	61	0
103	63	0
103	65	0
103	74	0
103	78	0
103	80	0
103	91	0
103	94	0
103	101	0
103	111	0
103	114	0
103	116	0
103	122	0
103	127	0
103	130	0
103	133	0
103	140	0
103	142	0
103	158	0
103	169	0
103	171	0
103	182	0
103	189	0
103	194	0
103	196	0
103	198	0
103	200	0
103	202	0
103	210	0
103	212	0
103	214	0
103	216	0
103	219	0
103	222	0
103	224	0
103	226	0
103	228	0
103	231	0
103	233	0
103	235	0
103	237	0
103	239	0
103	241	0
103	243	0
103	245	0
103	247	0
103	249	0
103	255	0
103	260	0
103	262	0
103	265	0
103	268	0
103	273	0
103	275	0
103	277	0
103	279	0
103	294	0
103	300	0
103	303	0
103	307	0
103	310	0
103	318	0
103	334	0
103	341	0
103	343	0
103	345	0
103	349	0
103	356	0
103	358	0
103	360	0
103	362	0
103	364	0
103	367	0
103	375	0
103	377	0
103	380	0
103	384	0
103	388	0
103	390	0
103	392	0
103	394	0
103	433	0
103	435	0
103	438	0
103	441	0
103	449	0
103	455	0
103	457	0
103	459	0
103	461	0
103	463	0
103	465	0
103	467	0
103	469	0
103	471	0
103	473	0
103	475	0
103	477	0
103	479	0
103	481	0
103	483	0
103	486	0
103	488	0
103	490	0
103	492	0
103	495	0
103	498	0
103	500	0
103	503	0
103	505	0
103	507	0
103	509	0
103	512	0
103	514	0
103	516	0
103	518	0
103	520	0
103	522	0
103	524	0
103	527	0
103	529	0
103	531	0
103	533	0
103	535	0
104	26	0
104	88	0
104	124	0
104	128	0
104	146	0
104	152	0
104	162	0
104	172	0
104	174	0
104	218	0
104	304	0
104	308	0
104	316	0
104	321	0
104	324	0
104	326	0
104	328	0
104	330	0
104	336	0
105	26	0
105	88	0
105	124	0
105	128	0
105	146	0
105	152	0
105	162	0
105	172	0
105	174	0
105	218	0
105	304	0
105	308	0
105	316	0
105	321	0
105	324	0
105	326	0
105	328	0
105	330	0
105	336	0
106	26	0
106	88	0
106	124	0
106	128	0
106	146	0
106	152	0
106	162	0
106	172	0
106	174	0
106	218	0
106	304	0
106	308	0
106	316	0
106	321	0
106	324	0
106	326	0
106	328	0
106	330	0
106	336	0
108	69	0
110	124	0
112	124	0
114	427	0
117	427	0
119	427	0
121	427	0
123	427	0
125	422	0
128	422	0
130	422	0
132	422	0
134	422	0
136	282	0
138	282	0
140	282	0
142	144	0
142	151	0
142	154	0
142	180	0
143	144	0
143	151	0
143	154	0
143	180	0
144	144	0
144	151	0
144	154	0
144	180	0
145	413	0
147	134	0
147	137	0
147	165	0
147	168	0
147	283	0
147	286	0
147	289	0
147	314	0
147	337	0
147	340	0
147	369	0
147	385	0
148	135	0
148	139	0
148	167	0
148	253	0
148	285	0
148	287	0
148	313	0
148	315	0
148	339	0
148	340	0
148	369	0
148	385	0
150	411	0
151	429	0
151	433	0
151	447	0
9	1	0
9	2	0
9	32	0
9	33	0
9	34	0
9	35	0
9	36	0
9	37	0
9	38	0
9	40	0
9	41	0
9	42	0
9	43	0
9	44	0
9	45	0
9	46	0
9	55	0
9	63	0
9	72	0
9	73	0
9	74	0
9	111	0
9	130	0
9	170	0
9	171	0
9	419	0
9	420	0
9	421	0
9	422	0
9	423	0
9	424	0
9	425	0
9	426	0
9	427	0
9	428	0
9	429	0
9	430	0
9	431	0
9	432	0
9	433	0
9	434	0
9	435	0
9	436	0
9	437	0
9	438	0
9	439	0
9	440	0
9	441	0
9	442	0
9	443	0
9	444	0
9	445	0
9	446	0
9	447	0
9	453	0
9	454	0
9	455	0
9	461	0
9	462	0
9	463	0
9	465	0
9	466	0
9	467	0
9	468	0
9	469	0
9	470	0
9	471	0
9	472	0
9	474	0
9	475	0
9	476	0
9	477	0
9	484	0
9	485	0
9	489	0
9	490	0
9	491	0
9	492	0
9	493	0
9	494	0
9	495	0
9	497	0
9	498	0
9	510	0
9	514	0
9	515	0
9	516	0
9	517	0
9	518	0
9	519	0
9	520	0
9	521	0
9	523	0
9	524	0
9	525	0
9	526	0
9	527	0
9	528	0
9	529	0
9	535	0
148	352	0
148	382	0
149	411	0
151	424	0
151	431	0
151	444	0
151	242	0
151	244	0
151	249	0
151	261	0
151	265	0
151	278	0
151	358	0
151	375	0
151	391	0
151	434	0
151	442	0
151	449	0
151	451	0
151	457	0
151	460	0
151	463	0
151	471	0
151	473	0
151	477	0
151	479	0
151	489	0
151	508	0
151	517	0
151	523	0
151	532	0
151	535	0
152	429	0
152	433	0
152	447	0
153	244	0
153	249	0
153	261	0
153	265	0
153	278	0
153	358	0
153	375	0
153	391	0
153	434	0
153	442	0
153	449	0
153	451	0
153	457	0
153	460	0
153	463	0
153	471	0
153	473	0
153	477	0
153	479	0
153	489	0
153	508	0
153	517	0
153	523	0
153	532	0
153	535	0
154	359	0
155	262	0
155	509	0
19	3	0
19	4	0
19	5	0
19	6	0
19	7	0
19	8	0
19	9	0
19	10	0
19	11	0
19	12	0
19	13	0
19	14	0
19	15	0
19	16	0
19	17	0
19	18	0
19	19	0
19	20	0
19	21	0
19	22	0
19	23	0
19	24	0
19	25	0
19	26	0
19	27	0
19	28	0
19	29	0
19	30	0
19	41	0
19	42	0
19	43	0
19	48	0
19	49	0
19	51	0
19	52	0
19	55	0
19	59	0
19	60	0
19	63	0
19	66	0
19	67	0
19	68	0
19	69	0
19	70	0
19	72	0
19	73	0
19	74	0
19	75	0
19	76	0
19	77	0
19	78	0
19	81	0
19	82	0
19	83	0
19	84	0
19	85	0
19	86	0
19	87	0
19	88	0
19	89	0
19	90	0
19	93	0
19	94	0
19	95	0
19	96	0
19	97	0
19	98	0
19	99	0
19	100	0
19	101	0
19	102	0
19	103	0
19	104	0
19	105	0
19	106	0
19	107	0
19	108	0
19	109	0
19	110	0
19	111	0
19	117	0
19	118	0
19	119	0
19	120	0
19	121	0
19	123	0
19	124	0
19	125	0
19	126	0
19	127	0
19	128	0
19	130	0
19	132	0
19	133	0
19	143	0
19	144	0
19	145	0
19	146	0
19	147	0
19	148	0
19	149	0
19	150	0
19	151	0
19	152	0
19	153	0
19	154	0
19	155	0
19	156	0
19	157	0
19	158	0
19	159	0
19	160	0
19	161	0
19	162	0
19	163	0
19	164	0
19	169	0
19	170	0
19	171	0
19	172	0
19	173	0
19	174	0
19	175	0
19	176	0
19	177	0
19	178	0
19	179	0
19	180	0
19	181	0
19	182	0
19	183	0
19	184	0
19	185	0
19	186	0
19	187	0
19	188	0
19	189	0
19	190	0
19	191	0
19	192	0
19	193	0
19	196	0
19	197	0
19	198	0
19	199	0
19	200	0
19	201	0
19	202	0
19	203	0
19	204	0
19	205	0
19	206	0
19	207	0
19	208	0
19	209	0
19	210	0
19	211	0
19	212	0
19	215	0
19	216	0
19	217	0
19	218	0
19	220	0
19	221	0
19	222	0
19	223	0
19	224	0
19	225	0
19	228	0
19	229	0
19	230	0
19	231	0
19	250	0
19	251	0
19	252	0
19	256	0
19	257	0
19	258	0
19	270	0
19	271	0
19	272	0
19	281	0
19	282	0
19	290	0
19	291	0
19	292	0
19	293	0
19	294	0
19	295	0
19	296	0
19	297	0
19	298	0
19	299	0
19	301	0
19	302	0
19	303	0
19	304	0
19	305	0
19	306	0
19	307	0
19	308	0
19	309	0
19	310	0
19	311	0
19	316	0
19	317	0
19	319	0
19	320	0
19	321	0
19	322	0
19	323	0
19	324	0
19	325	0
19	326	0
19	327	0
19	328	0
19	329	0
19	330	0
19	331	0
19	332	0
19	333	0
19	334	0
19	335	0
19	336	0
19	346	0
19	347	0
19	349	0
19	350	0
19	351	0
19	371	0
19	372	0
19	373	0
19	374	0
19	395	0
19	396	0
19	397	0
19	398	0
19	399	0
19	400	0
19	401	0
19	402	0
19	403	0
19	404	0
19	405	0
19	406	0
19	407	0
19	408	0
19	409	0
19	410	0
19	411	0
19	412	0
19	413	0
19	414	0
19	415	0
19	416	0
19	417	0
19	418	0
2	489	0
2	491	0
2	493	0
2	495	0
2	497	0
2	499	0
2	501	0
2	503	0
2	505	0
2	507	0
2	509	0
2	511	0
2	513	0
2	515	0
2	517	0
2	519	0
2	521	0
2	523	0
2	525	0
2	527	0
2	529	0
2	531	0
2	533	0
2	535	0
20	1	0
20	2	0
20	3	0
20	4	0
20	5	0
20	6	0
20	7	0
20	8	0
20	9	0
20	10	0
20	11	0
20	12	0
20	13	0
20	14	0
20	15	0
20	16	0
20	17	0
20	18	0
20	19	0
20	20	0
20	21	0
20	22	0
20	23	0
20	24	0
20	25	0
20	26	0
20	27	0
20	28	0
20	29	0
20	30	0
20	31	0
20	32	0
20	33	0
20	34	0
20	35	0
20	36	0
20	37	0
20	38	0
20	39	0
20	40	0
20	41	0
20	42	0
20	43	0
20	44	0
20	45	0
20	46	0
20	47	0
20	48	0
20	49	0
20	50	0
20	51	0
20	52	0
20	53	0
20	54	0
20	55	0
20	56	0
20	57	0
20	58	0
20	59	0
20	60	0
20	61	0
20	62	0
20	63	0
20	64	0
20	65	0
20	66	0
20	67	0
20	68	0
20	69	0
20	70	0
20	72	0
20	73	0
20	74	0
20	75	0
20	76	0
20	77	0
20	78	0
20	79	0
20	80	0
20	81	0
20	82	0
20	83	0
20	84	0
20	85	0
20	86	0
20	87	0
20	88	0
20	89	0
20	90	0
20	91	0
20	92	0
20	93	0
20	94	0
20	95	0
20	96	0
20	97	0
20	98	0
20	99	0
20	100	0
20	101	0
20	102	0
20	103	0
20	104	0
20	105	0
20	106	0
20	107	0
20	108	0
20	109	0
20	110	0
20	111	0
20	112	0
20	113	0
20	114	0
20	115	0
20	116	0
20	117	0
20	118	0
20	119	0
20	120	0
20	121	0
20	122	0
20	123	0
20	124	0
20	125	0
20	126	0
20	127	0
20	128	0
20	129	0
20	130	0
20	131	0
20	132	0
20	133	0
20	134	0
20	135	0
20	136	0
20	137	0
20	138	0
20	139	0
20	140	0
20	141	0
20	142	0
20	143	0
20	144	0
20	145	0
20	146	0
20	147	0
20	148	0
20	149	0
20	150	0
20	151	0
20	152	0
20	153	0
20	154	0
20	155	0
20	156	0
20	157	0
20	158	0
20	159	0
20	160	0
20	161	0
20	162	0
20	163	0
20	164	0
20	165	0
20	166	0
20	167	0
20	168	0
20	169	0
20	170	0
20	171	0
20	172	0
20	173	0
20	174	0
20	175	0
20	176	0
20	177	0
20	178	0
20	179	0
20	180	0
20	181	0
20	182	0
20	183	0
20	184	0
20	185	0
20	186	0
20	187	0
20	188	0
20	189	0
20	190	0
20	191	0
20	192	0
20	193	0
20	194	0
20	195	0
20	196	0
20	197	0
20	198	0
20	199	0
20	200	0
20	201	0
20	202	0
20	203	0
20	204	0
20	205	0
20	206	0
20	207	0
20	208	0
20	209	0
20	210	0
20	211	0
20	212	0
20	213	0
20	214	0
20	215	0
20	216	0
20	217	0
20	218	0
20	219	0
20	220	0
20	221	0
20	222	0
20	223	0
20	224	0
20	225	0
20	226	0
20	227	0
20	228	0
20	229	0
20	230	0
20	231	0
20	232	0
20	233	0
20	234	0
20	235	0
20	236	0
20	237	0
20	238	0
20	239	0
20	240	0
20	250	0
20	253	0
20	254	0
20	255	0
20	259	0
20	260	0
20	261	0
20	262	0
20	269	0
20	273	0
20	283	0
20	284	0
20	285	0
20	286	0
20	287	0
20	288	0
20	289	0
20	294	0
20	295	0
20	300	0
20	301	0
20	302	0
20	303	0
20	304	0
20	305	0
20	306	0
20	307	0
20	308	0
20	309	0
20	310	0
20	311	0
20	312	0
20	313	0
20	314	0
20	315	0
20	316	0
20	317	0
20	318	0
20	319	0
20	320	0
20	321	0
20	322	0
20	323	0
20	324	0
20	325	0
20	326	0
20	327	0
20	328	0
20	329	0
20	330	0
20	331	0
20	332	0
20	333	0
20	334	0
20	335	0
20	336	0
20	337	0
20	338	0
20	339	0
20	340	0
20	341	0
20	342	0
20	343	0
20	344	0
20	345	0
20	346	0
20	347	0
20	348	0
20	349	0
20	352	0
20	353	0
20	354	0
20	357	0
20	358	0
20	359	0
20	360	0
20	361	0
20	362	0
20	363	0
20	364	0
20	365	0
20	366	0
20	367	0
20	368	0
20	369	0
20	370	0
20	375	0
20	376	0
20	377	0
20	382	0
20	383	0
20	384	0
20	385	0
20	397	0
20	398	0
20	399	0
20	400	0
20	401	0
20	402	0
20	403	0
20	404	0
20	405	0
20	406	0
20	407	0
20	408	0
20	409	0
20	410	0
20	411	0
20	412	0
20	413	0
20	414	0
20	415	0
20	416	0
20	417	0
20	418	0
20	453	0
20	454	0
20	455	0
20	460	0
20	464	0
20	472	0
20	481	0
20	482	0
20	483	0
20	486	0
20	487	0
20	488	0
20	490	0
20	491	0
20	492	0
20	493	0
20	494	0
20	495	0
20	496	0
20	499	0
20	500	0
20	503	0
20	504	0
20	505	0
20	506	0
20	507	0
20	508	0
20	509	0
20	510	0
20	511	0
20	512	0
20	513	0
20	514	0
20	515	0
20	519	0
20	521	0
20	530	0
20	531	0
20	532	0
20	533	0
20	534	0
21	71	0
21	419	0
21	420	0
21	421	0
21	422	0
21	423	0
21	424	0
21	425	0
